id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
4013002847,James,Shannon,41.0,Masculino,Boston,Alto,5.0,30.74,Sí,Sí,Carnes,Sí,No registrado,scottfrey@example.com,Tarjeta,6931,31-45
8373803828,Julie,Russo,66.0,Femenino,Boston,Muy Alto,9.0,19.94,No,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,13456,61-100
5394273061,Sara,Ball,37.0,Femenino,Boston,Bajo,1.0,11.35,Sí,No,Carnes,No,563-346-4749x6591,smithstacy@example.com,Efectivo,1197,31-45
9336353877,Mary,Bentley,29.0,Femenino,Boston,Medio,2.0,11.22,No,Sí,Vegetariano,No,6382528579,No registrado,Efectivo,2052,19-30
1232293617,Elizabeth,Griffin,51.0,Femenino,Boston,Alto,6.0,51.46,No,No,Vegetariano,Sí,906.282.9481,No registrado,Efectivo,8499,46-60
9116770673,April,Hoffman,57.0,Femenino,Boston,Alto,5.0,48.4,No,No,Carnes,No,No registrado,veronicalane@example.net,Efectivo,5535,46-60
6065852975,Mary,Hernandez,18.0,Femenino,Boston,Medio,3.0,24.88,Sí,Sí,Mariscos,No,(715)738-4503,omcintosh@example.org,Efectivo,2856,0-18
7601008318,George,Murphy,33.0,Masculino,Boston,Medio,3.0,14.26,Sí,Sí,Mariscos,No,236.294.1751,No registrado,App,1698,31-45
4899320322,John,Anderson,50.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Vegetariano,No,001-238-768-6123x5879,mendozajamie@example.net,Tarjeta,1547,46-60
2562700723,Alyssa,Salinas,80.0,Femenino,Boston,Bajo,3.0,10.89,Sí,Sí,Vegetariano,No,+1-439-553-1169x5152,mark08@example.net,Efectivo,876,61-100
5666123927,Jonathon,Nguyen,18.0,Masculino,Boston,Alto,4.0,19.69,No,Sí,Vegano,Sí,3086888764,stephengriffin@example.org,Tarjeta,4645,0-18
1233356095,Kimberly,Harrison,47.0,Femenino,Boston,Alto,4.0,50.69,Sí,No,Vegano,Sí,001-704-625-3776x96732,freyes@example.org,Tarjeta,4745,46-60
